,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
18417,Greg Whittington,27,DEN,PF,4,0,12,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,2021
11679,Greivis Vásquez,24,MEM,PG,70,1,860,95,233,.408,25,86,.291,70,147,.476,.461,34,44,.773,12,61,73,151,22,4,70,83,249,2011
12072,Greivis Vásquez,25,NOH,PG,66,26,1706,225,523,.430,43,135,.319,182,388,.469,.471,96,117,.821,23,150,173,359,60,8,148,126,589,2012
12560,Greivis Vásquez,26,NOH,PG,78,78,2685,438,1012,.433,83,243,.342,355,769,.462,.474,124,154,.805,43,294,337,704,66,6,247,190,1083,2013
13878,Greivis Vásquez,28,TOR,PG,82,29,1991,296,725,.408,133,351,.379,163,374,.436,.500,50,66,.758,22,194,216,302,46,10,119,177,775,2015
14844,Greivis Vásquez,29,MIL,PG,23,0,460,45,138,.326,18,73,.247,27,65,.415,.391,22,26,.846,5,42,47,91,10,0,40,42,130,2016
15584,Greivis Vásquez,30,BRK,PG,3,0,39,2,8,.250,1,3,.333,1,5,.200,.313,2,3,.667,0,2,2,5,1,1,1,6,7,2017
16117,Guerschon Yabusele,22,BOS,PF,33,4,235,26,61,.426,12,37,.324,14,24,.583,.525,15,22,.682,17,35,52,16,4,5,12,23,79,2018
16860,Guerschon Yabusele,23,BOS,PF,41,1,251,35,77,.455,9,28,.321,26,49,.531,.513,15,22,.682,23,30,53,15,8,7,15,32,94,2019
10074,Guillermo Díaz,22,LAC,SG,6,0,18,1,4,.250,0,1,.000,1,3,.333,.250,3,5,.600,2,0,2,1,0,0,0,0,5,2008
1806,Gundars Vētra,25,MIN,SF,13,0,89,19,40,.475,3,3,1.000,16,37,.432,.513,4,6,.667,4,4,8,6,2,0,2,12,45,1993
12192,Gustavo Ayón,26,NOH,PF,54,24,1088,140,261,.536,0,1,.000,140,260,.538,.536,39,63,.619,86,179,265,74,53,46,46,118,319,2012
13546,Gustavo Ayón,28,ATL,C,26,14,429,52,102,.510,0,0,,52,102,.510,.510,8,20,.400,42,83,125,28,25,10,29,47,112,2014
7145,Guy Rucker,25,GSW,PF,3,0,4,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,1,0,2003
8305,Ha Seung-Jin,19,POR,C,19,0,104,10,23,.435,0,0,,10,23,.435,.435,6,11,.545,6,12,18,2,1,5,12,21,26,2005
8867,Ha Seung-Jin,20,POR,C,27,4,212,18,31,.581,0,0,,18,31,.581,.581,8,17,.471,14,35,49,1,3,8,14,41,44,2006
6,Hakeem Olajuwon,27,HOU,C,82,82,3124,806,1609,.501,1,6,.167,805,1603,.502,.501,382,536,.713,299,850,1149,234,174,376,316,314,1995,1990
549,Hakeem Olajuwon,28,HOU,C,56,50,2062,487,959,.508,0,4,.000,487,955,.510,.508,213,277,.769,219,551,770,131,121,221,174,221,1187,1991
953,Hakeem Olajuwon,29,HOU,C,70,69,2636,591,1177,.502,0,1,.000,591,1176,.503,.502,328,428,.766,246,599,845,157,127,304,187,263,1510,1992
1404,Hakeem Olajuwon,30,HOU,C,82,82,3242,848,1603,.529,0,8,.000,848,1595,.532,.529,444,570,.779,283,785,1068,291,150,342,262,305,2140,1993
1867,Hakeem Olajuwon,31,HOU,C,80,80,3277,894,1694,.528,8,19,.421,886,1675,.529,.530,388,542,.716,229,726,955,287,128,297,271,289,2184,1994
2364,Hakeem Olajuwon,32,HOU,C,72,72,2853,798,1545,.517,3,16,.188,795,1529,.520,.517,406,537,.756,172,603,775,255,133,242,237,250,2005,1995
2830,Hakeem Olajuwon,33,HOU,C,72,72,2797,768,1494,.514,3,14,.214,765,1480,.517,.515,397,548,.724,176,608,784,257,113,207,247,242,1936,1996
3395,Hakeem Olajuwon,34,HOU,C,78,78,2852,727,1426,.510,5,16,.313,722,1410,.512,.512,351,446,.787,173,543,716,236,117,173,281,249,1810,1997
4119,Hakeem Olajuwon,35,HOU,C,47,45,1633,306,633,.483,0,3,.000,306,630,.486,.483,160,212,.755,116,344,460,143,84,96,126,152,772,1998
4562,Hakeem Olajuwon,36,HOU,C,50,50,1784,373,725,.514,4,13,.308,369,712,.518,.517,195,272,.717,106,372,478,88,82,123,139,160,945,1999
5294,Hakeem Olajuwon,37,HOU,C,44,28,1049,193,421,.458,0,2,.000,193,419,.461,.458,69,112,.616,65,209,274,61,41,70,73,88,455,2000
5722,Hakeem Olajuwon,38,HOU,C,58,55,1545,283,568,.498,0,1,.000,283,567,.499,.498,123,198,.621,124,307,431,72,70,88,81,141,689,2001
6377,Hakeem Olajuwon,39,TOR,C,61,37,1378,194,418,.464,0,2,.000,194,416,.466,.464,47,84,.560,98,268,366,66,74,90,98,147,435,2002
8674,Hakim Warrick,23,MEM,PF,68,2,724,101,228,.443,0,0,,101,228,.443,.443,76,115,.661,43,101,144,30,14,21,56,113,278,2006
9023,Hakim Warrick,24,MEM,PF,82,43,2152,373,712,.524,0,8,.000,373,704,.530,.524,299,388,.771,130,290,420,75,43,30,161,232,1045,2007
9592,Hakim Warrick,25,MEM,PF,75,30,1754,328,653,.502,13,48,.271,315,605,.521,.512,183,260,.704,123,233,356,53,36,28,85,156,852,2008
10197,Hakim Warrick,26,MEM,PF,82,7,2029,340,693,.491,5,23,.217,335,670,.500,.494,266,374,.711,129,277,406,66,48,39,98,170,951,2009
11488,Hakim Warrick,28,PHO,PF,80,6,1416,228,446,.511,1,11,.091,227,435,.522,.512,212,294,.721,88,208,296,69,32,9,79,100,669,2011
12240,Hakim Warrick,29,PHO,PF,35,0,503,74,180,.411,1,10,.100,73,170,.429,.414,76,99,.768,31,61,92,30,8,3,36,35,225,2012
11896,Hamady N'Diaye,24,WAS,C,16,0,80,4,5,.800,0,0,,4,5,.800,.800,6,12,.500,2,5,7,0,2,5,3,18,14,2011
12495,Hamady N'Diaye,25,WAS,C,3,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,2012
13693,Hamady N'Diaye,27,SAC,C,14,0,74,3,9,.333,0,0,,3,9,.333,.333,0,1,.000,5,13,18,3,0,4,3,15,6,2014
10605,Hamed Haddadi,23,MEM,C,19,0,120,15,31,.484,0,0,,15,31,.484,.484,18,30,.600,16,31,47,8,1,12,9,20,48,2009
11185,Hamed Haddadi,24,MEM,C,36,0,240,24,62,.387,0,3,.000,24,59,.407,.387,14,19,.737,26,49,75,10,1,14,20,57,62,2010
11826,Hamed Haddadi,25,MEM,C,31,0,168,30,58,.517,0,1,.000,30,57,.526,.517,15,23,.652,24,44,68,5,2,13,11,29,75,2011
12375,Hamed Haddadi,26,MEM,C,35,0,206,26,48,.542,0,1,.000,26,47,.553,.542,18,26,.692,28,43,71,8,1,26,21,43,70,2012
16775,Hamidou Diallo,20,OKC,SG,51,3,526,75,165,.455,4,24,.167,71,141,.504,.467,36,59,.610,38,59,97,17,21,10,23,77,190,2019
17357,Hamidou Diallo,21,OKC,SF,46,3,896,132,296,.446,16,57,.281,116,239,.485,.473,38,63,.603,44,123,167,36,37,9,51,101,318,2020
18635,Hamidou Diallo,23,DET,SG,58,29,1269,261,526,.496,23,93,.247,238,433,.550,.518,91,140,.650,69,208,277,73,71,17,58,143,636,2022
19533,Hamidou Diallo,24,DET,SF,56,0,996,215,375,.573,5,21,.238,210,354,.593,.580,87,148,.588,57,137,194,55,53,16,71,124,522,2023
5860,Hanno Möttölä,24,ATL,SF,73,3,989,123,277,.444,0,3,.000,123,274,.449,.444,73,90,.811,49,125,174,25,11,9,67,163,319,2001
6389,Hanno Möttölä,25,ATL,C,82,14,1371,169,384,.440,1,13,.077,168,371,.453,.441,57,76,.750,81,187,268,50,20,19,70,174,396,2002
2103,Harold Ellis,23,LAC,SF,49,16,923,159,292,.545,0,4,.000,159,288,.552,.545,106,149,.711,94,59,153,31,73,2,43,97,424,1994
2657,Harold Ellis,24,LAC,SF,69,7,656,91,189,.481,1,13,.077,90,176,.511,.484,69,117,.590,56,32,88,40,67,12,49,102,252,1995
4360,Harold Ellis,27,DEN,SF,27,3,344,62,111,.559,0,4,.000,62,107,.579,.559,40,63,.635,27,23,50,18,19,4,19,53,164,1998
5534,Harold Jamison,23,MIA,PF,12,0,74,7,20,.350,0,0,,7,20,.350,.350,4,18,.222,16,5,21,4,2,1,4,17,18,2000
6573,Harold Jamison,25,LAC,PF,25,2,176,22,43,.512,0,0,,22,43,.512,.512,10,15,.667,24,15,39,6,5,1,6,23,54,2002
1536,Harold Miner,21,MIA,SG,73,0,1383,292,615,.475,3,9,.333,289,606,.477,.477,163,214,.762,74,73,147,73,34,8,92,130,750,1993
2028,Harold Miner,22,MIA,SG,63,31,1358,254,532,.477,4,6,.667,250,526,.475,.481,149,180,.828,75,81,156,95,31,13,95,132,661,1994
2615,Harold Miner,23,MIA,SG,45,16,871,123,305,.403,14,49,.286,109,256,.426,.426,69,95,.726,38,79,117,69,15,6,77,85,329,1995
3302,Harold Miner,24,CLE,SG,19,0,136,23,52,.442,2,10,.200,21,42,.500,.462,13,13,1.000,4,8,12,8,0,0,14,23,61,1996
188,Harold Pressley,26,SAC,SF,72,10,1603,240,566,.424,46,148,.311,194,418,.464,.465,110,141,.780,94,215,309,149,58,36,88,148,636,1990
12639,Harrison Barnes,20,GSW,SF,81,81,2058,276,628,.439,52,145,.359,224,483,.464,.481,144,190,.758,53,280,333,98,52,14,101,140,748,2013
13254,Harrison Barnes,21,GSW,SF,78,24,2204,271,679,.399,66,190,.347,205,489,.419,.448,130,181,.718,66,245,311,116,65,20,84,158,738,2014
13857,Harrison Barnes,22,GSW,SF,82,82,2318,316,656,.482,87,215,.405,229,441,.519,.548,108,150,.720,117,336,453,116,61,19,71,146,827,2015
14525,Harrison Barnes,23,GSW,SF,66,59,2042,295,633,.466,82,214,.383,213,419,.508,.531,102,134,.761,77,248,325,117,41,10,57,136,774,2016
15017,Harrison Barnes,24,DAL,PF,79,79,2803,599,1280,.468,78,222,.351,521,1058,.492,.498,242,281,.861,93,301,394,116,65,15,102,128,1518,2017
15627,Harrison Barnes,25,DAL,PF,77,77,2634,537,1208,.445,119,333,.357,418,875,.478,.494,259,313,.827,77,391,468,152,49,14,118,94,1452,2018
17076,Harrison Barnes,27,SAC,PF,72,72,2482,365,793,.460,102,268,.381,263,525,.501,.525,214,267,.801,77,278,355,159,43,12,88,93,1046,2020
17769,Harrison Barnes,28,SAC,PF,58,58,2102,319,642,.497,100,256,.391,219,386,.567,.575,195,235,.830,64,321,385,201,43,11,93,75,933,2021
18467,Harrison Barnes,29,SAC,PF,77,77,2580,391,834,.469,142,360,.394,249,474,.525,.554,341,413,.826,82,350,432,186,53,14,118,94,1265,2022
19329,Harrison Barnes,30,SAC,PF,82,82,2662,374,791,.473,132,353,.374,242,438,.553,.556,350,413,.847,87,279,366,128,57,10,86,103,1230,2023
16656,Harry Giles,20,SAC,PF,58,0,820,175,348,.503,0,6,.000,175,342,.512,.503,58,91,.637,66,156,222,85,31,22,73,150,408,2019
17359,Harry Giles,21,SAC,C,46,17,667,139,251,.554,0,2,.000,139,249,.558,.554,38,49,.776,43,145,188,60,22,18,44,119,316,2020
18237,Harry Giles,22,POR,C,38,0,348,42,97,.433,8,23,.348,34,74,.459,.474,16,27,.593,31,102,133,29,8,13,20,54,108,2021
183,Harvey Grant,24,WSB,PF,81,25,1846,284,601,.473,0,8,.000,284,593,.479,.473,96,137,.701,138,204,342,131,52,43,85,194,664,1990
511,Harvey Grant,25,WSB,PF,77,76,2842,609,1224,.498,2,15,.133,607,1209,.502,.498,185,249,.743,179,378,557,204,91,61,125,232,1405,1991
993,Harvey Grant,26,WSB,SF,64,60,2388,489,1022,.478,1,8,.125,488,1014,.481,.479,176,220,.800,157,275,432,170,74,27,109,178,1155,1992
1443,Harvey Grant,27,WSB,SF,72,72,2667,560,1149,.487,1,10,.100,559,1139,.491,.488,218,300,.727,133,279,412,205,72,44,90,168,1339,1993
2000,Harvey Grant,28,POR,SF,77,73,2112,356,774,.460,2,7,.286,354,767,.462,.461,84,131,.641,109,242,351,107,70,49,56,179,798,1994
2520,Harvey Grant,29,POR,PF,75,14,1771,286,621,.461,8,26,.308,278,595,.467,.467,103,146,.705,103,181,284,82,56,53,62,163,683,1995
3005,Harvey Grant,30,POR,PF,76,75,2394,314,679,.462,21,67,.313,293,612,.479,.478,60,110,.545,117,244,361,111,60,43,82,173,709,1996
3682,Harvey Grant,31,WSB,PF,78,25,1604,129,314,.411,28,89,.315,101,225,.449,.455,30,39,.769,63,193,256,68,46,48,30,167,316,1997
4356,Harvey Grant,32,WAS,SF,65,8,895,75,196,.383,1,6,.167,74,190,.389,.385,19,30,.633,60,108,168,39,23,15,26,94,170,1998
4856,Harvey Grant,33,PHI,PF,47,10,798,62,168,.369,1,6,.167,61,162,.377,.372,21,29,.724,36,74,110,23,20,16,21,73,146,1999
11078,Hasheem Thabeet,22,MEM,C,68,13,883,77,131,.588,0,0,,77,131,.588,.588,54,93,.581,85,158,243,11,15,89,43,162,208,2010
12908,Hasheem Thabeet,25,OKC,C,66,4,770,64,106,.604,0,0,,64,106,.604,.604,32,53,.604,69,126,195,11,30,60,41,148,160,2013
13644,Hasheem Thabeet,26,OKC,C,23,0,192,13,23,.565,0,0,,13,23,.565,.565,1,5,.200,9,31,40,1,4,9,14,47,27,2014
9305,Hassan Adams,22,NJN,SG,61,8,495,75,135,.556,0,1,.000,75,134,.560,.556,24,36,.667,35,42,77,13,17,4,22,47,174,2007
10656,Hassan Adams,24,TOR,SG,12,0,52,4,13,.308,0,0,,4,13,.308,.308,3,6,.500,1,6,7,1,1,1,4,4,11,2009
11927,Hassan Whiteside,21,SAC,C,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,2,0,2011
12446,Hassan Whiteside,22,SAC,C,18,0,109,12,27,.444,0,0,,12,27,.444,.444,5,12,.417,16,23,39,0,3,15,5,12,29,2012
13952,Hassan Whiteside,25,MIA,C,48,32,1142,243,387,.628,0,0,,243,387,.628,.628,78,156,.500,145,337,482,6,27,123,58,129,564,2015
14459,Hassan Whiteside,26,MIA,C,73,43,2125,413,682,.606,0,0,,413,682,.606,.606,214,329,.650,238,627,865,30,44,269,137,201,1040,2016
15029,Hassan Whiteside,27,MIA,C,77,77,2513,542,973,.557,0,0,,542,973,.557,.557,225,358,.628,293,795,1088,57,57,161,154,226,1309,2017
15769,Hassan Whiteside,28,MIA,C,54,54,1364,312,578,.540,2,2,1.000,310,576,.538,.542,128,182,.703,174,444,618,54,37,94,92,131,754,2018
16413,Hassan Whiteside,29,MIA,C,72,53,1674,388,680,.571,2,16,.125,386,664,.581,.572,109,243,.449,257,560,817,56,46,136,97,192,887,2019
17080,Hassan Whiteside,30,POR,C,67,61,2008,436,702,.621,4,7,.571,432,695,.622,.624,164,239,.686,258,647,905,78,26,196,120,196,1040,2020
18077,Hassan Whiteside,31,SAC,C,36,4,546,126,224,.563,0,1,.000,126,223,.565,.563,41,79,.519,61,154,215,20,9,46,40,73,293,2021
18684,Hassan Whiteside,32,UTA,C,65,8,1162,215,330,.652,0,0,,215,330,.652,.652,104,167,.623,166,328,494,26,22,103,53,179,534,2022
19063,Hassani Gravett,25,ORL,PG,8,3,171,18,38,.474,11,26,.423,7,12,.583,.618,3,4,.750,1,20,21,20,5,1,9,13,50,2022
16981,Haywood Highsmith,22,PHI,SF,5,0,40,4,10,.400,1,5,.200,3,5,.600,.450,0,2,.000,0,5,5,2,1,0,1,1,9,2019
19073,Haywood Highsmith,25,MIA,SF,19,1,163,16,46,.348,9,28,.321,7,18,.389,.446,2,5,.400,10,16,26,6,2,3,3,13,43,2022
19690,Haywood Highsmith,26,MIA,PF,54,11,969,93,216,.431,37,109,.339,56,107,.523,.516,13,28,.464,57,131,188,43,36,17,45,82,236,2023
462,Haywoode Workman,24,ATL,PG,6,0,16,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,0,3,3,2,3,0,0,3,6,1990
664,Haywoode Workman,25,WSB,PG,73,56,2034,234,515,.454,12,50,.240,222,465,.477,.466,101,133,.759,51,191,242,353,87,7,135,162,581,1991
2076,Haywoode Workman,28,IND,PG,65,52,1714,195,460,.424,18,56,.321,177,404,.438,.443,93,116,.802,32,172,204,404,85,4,151,152,501,1994
2636,Haywoode Workman,29,IND,PG,69,14,1028,101,269,.375,35,98,.357,66,171,.386,.441,55,74,.743,21,90,111,194,59,5,73,115,292,1995
3149,Haywoode Workman,30,IND,PG,77,4,1164,101,259,.390,23,71,.324,78,188,.415,.434,54,73,.740,27,97,124,213,65,4,93,152,279,1996
3924,Haywoode Workman,31,IND,PG,4,2,81,11,20,.550,0,3,.000,11,17,.647,.550,0,1,.000,4,3,7,11,3,0,5,10,22,1997
4822,Haywoode Workman,33,MIL,PG,29,29,815,73,170,.429,17,47,.362,56,123,.455,.479,37,47,.787,14,88,102,172,32,1,63,53,200,1999
5827,Hedo Türkoğlu,21,SAC,SF,74,7,1245,138,335,.412,28,86,.326,110,249,.442,.454,87,112,.777,49,161,210,69,52,24,55,139,391,2001
6253,Hedo Türkoğlu,22,SAC,SF,80,10,1970,290,687,.422,63,171,.368,227,516,.440,.468,167,230,.726,63,300,363,163,57,31,81,184,810,2002
6877,Hedo Türkoğlu,23,SAC,SF,67,11,1175,165,391,.422,29,78,.372,136,313,.435,.459,88,110,.800,35,153,188,87,25,12,50,125,447,2003
7297,Hedo Türkoğlu,24,SAS,SF,80,44,2073,262,645,.406,101,241,.419,161,404,.399,.484,114,161,.708,52,306,358,154,80,32,94,165,739,2004
7853,Hedo Türkoğlu,25,ORL,SF,67,11,1757,328,782,.419,93,245,.380,235,537,.438,.479,188,225,.836,62,171,233,153,41,18,119,140,937,2005
8416,Hedo Türkoğlu,26,ORL,SF,78,59,2615,398,877,.454,114,283,.403,284,594,.478,.519,255,296,.861,70,263,333,216,70,21,130,234,1165,2006
9031,Hedo Türkoğlu,27,ORL,SF,73,73,2268,345,823,.419,109,281,.388,236,542,.435,.485,171,219,.781,57,236,293,233,70,16,143,221,970,2007
9494,Hedo Türkoğlu,28,ORL,SF,82,82,3026,556,1219,.456,166,415,.400,390,804,.485,.524,324,391,.829,83,388,471,409,74,25,246,244,1602,2008
10131,Hedo Türkoğlu,29,ORL,SF,77,77,2815,423,1025,.413,134,376,.356,289,649,.445,.478,314,389,.807,45,365,410,375,64,19,204,218,1294,2009
10814,Hedo Türkoğlu,30,TOR,SF,74,69,2272,276,674,.409,108,289,.374,168,385,.436,.490,175,226,.774,42,301,343,304,55,32,125,220,835,2010
12080,Hedo Türkoğlu,32,ORL,SF,53,53,1653,209,504,.415,91,258,.353,118,246,.480,.505,67,95,.705,24,175,199,233,45,17,142,139,576,2012
13026,Hedo Türkoğlu,33,ORL,SF,11,1,189,14,53,.264,1,24,.042,13,29,.448,.274,3,6,.500,4,22,26,23,7,1,12,11,32,2013
13545,Hedo Türkoğlu,34,LAC,SF,38,0,392,42,109,.385,22,50,.440,20,59,.339,.486,9,18,.500,11,78,89,33,19,10,16,50,115,2014
14158,Hedo Türkoğlu,35,LAC,SF,62,2,705,83,188,.441,60,139,.432,23,49,.469,.601,6,11,.545,5,94,99,37,19,7,29,66,232,2015
15517,Henry Ellenson,20,DET,PF,19,2,146,23,64,.359,10,35,.286,13,29,.448,.438,4,8,.500,8,33,41,7,1,1,14,6,60,2017
16065,Henry Ellenson,21,DET,PF,38,0,329,53,146,.363,20,60,.333,33,86,.384,.432,25,29,.862,10,71,81,20,5,0,18,22,151,2018
17679,Henry Ellenson,23,BRK,C,5,0,15,1,7,.143,0,4,.000,1,3,.333,.143,0,0,,2,4,6,1,0,0,0,1,2,2020
18372,Henry Ellenson,24,TOR,PF,2,0,38,5,14,.357,2,9,.222,3,5,.600,.429,3,4,.750,3,9,12,5,0,0,0,7,15,2021
749,Henry James,25,CLE,PF,37,4,505,112,254,.441,24,60,.400,88,194,.454,.488,52,72,.722,26,53,79,32,15,5,37,59,300,1991
1150,Henry James,26,CLE,SF,65,5,866,164,403,.407,29,90,.322,135,313,.431,.443,61,76,.803,35,77,112,25,16,11,43,94,418,1992
2293,Henry James,28,LAC,PF,12,0,75,16,42,.381,4,18,.222,12,24,.500,.429,5,5,1.000,6,8,14,1,2,0,2,9,41,1994
3335,Henry James,30,HOU,PF,7,0,58,10,24,.417,5,15,.333,5,9,.556,.521,5,5,1.000,3,3,6,2,0,0,4,13,30,1996
3661,Henry James,31,ATL,PF,53,15,945,125,306,.408,76,181,.420,49,125,.392,.533,30,36,.833,27,54,81,21,11,1,29,98,356,1997
4433,Henry James,32,CLE,PF,28,0,166,24,59,.407,11,25,.440,13,34,.382,.500,21,22,.955,2,13,15,5,1,1,12,24,80,1998
13075,Henry Sims,22,NOH,C,2,0,5,2,3,.667,0,0,,2,3,.667,.667,0,0,,2,0,2,0,0,0,1,1,4,2013
13940,Henry Sims,24,PHI,C,73,32,1399,238,502,.474,4,22,.182,234,480,.488,.478,106,137,.774,121,238,359,79,39,30,99,135,586,2015
14879,Henry Sims,25,BRK,C,14,4,263,33,77,.429,0,0,,33,77,.429,.429,25,30,.833,21,51,72,9,9,14,12,37,91,2016
340,Henry Turner,23,SAC,PF,36,1,315,58,122,.475,0,3,.000,58,119,.487,.475,40,65,.615,22,28,50,22,17,7,26,40,156,1990
2750,Henry Turner,28,SAC,PF,30,0,149,23,57,.404,2,5,.400,21,52,.404,.421,20,35,.571,17,11,28,7,8,1,12,20,68,1995
10565,Henry Walker,21,BOS,SF,29,0,216,36,58,.621,0,1,.000,36,57,.632,.621,16,23,.696,8,21,29,13,6,2,18,51,88,2009
11644,Henry Walker,23,NYK,SG,61,1,784,104,236,.441,59,153,.386,45,83,.542,.566,31,44,.705,16,106,122,34,21,6,37,81,298,2011
12270,Henry Walker,24,NYK,SG,32,8,620,68,171,.398,36,113,.319,32,58,.552,.503,17,20,.850,9,71,80,37,19,7,35,84,189,2012
14200,Henry Walker,27,MIA,SF,24,13,628,58,168,.345,45,132,.341,13,36,.361,.479,14,18,.778,7,75,82,29,24,9,24,76,175,2015
176,Herb Williams,31,DAL,C,81,19,2199,295,665,.444,2,9,.222,293,656,.447,.445,108,159,.679,76,315,391,119,51,106,106,243,700,1990
638,Herb Williams,32,DAL,C,60,36,1832,332,655,.507,0,4,.000,332,651,.510,.507,83,130,.638,86,271,357,95,30,88,113,197,747,1991
1043,Herb Williams,33,DAL,C,75,26,2040,367,851,.431,1,6,.167,366,845,.433,.432,124,171,.725,106,348,454,94,35,98,114,189,859,1992
1725,Herb Williams,34,NYK,C,55,0,571,72,175,.411,0,0,,72,175,.411,.411,14,21,.667,44,102,146,19,21,28,22,78,158,1993
2167,Herb Williams,35,NYK,C,70,3,774,103,233,.442,0,1,.000,103,232,.444,.442,27,42,.643,56,126,182,28,18,43,39,108,233,1994
2692,Herb Williams,36,NYK,C,56,3,743,82,180,.456,0,0,,82,180,.456,.456,23,37,.622,23,109,132,27,13,45,40,108,187,1995
3901,Herb Williams,38,NYK,PF,21,2,184,18,46,.391,0,1,.000,18,45,.400,.391,3,4,.750,9,22,31,5,4,5,5,18,39,1997
4475,Herb Williams,39,NYK,PF,27,0,178,18,43,.419,0,0,,18,43,.419,.419,1,8,.125,6,23,29,4,6,9,5,34,37,1998
5018,Herb Williams,40,NYK,C,6,0,34,4,8,.500,0,0,,4,8,.500,.500,2,2,1.000,3,3,6,0,0,2,2,2,10,1999
18591,Herbert Jones,23,NOP,PF,78,69,2335,274,576,.476,57,169,.337,217,407,.533,.525,137,163,.840,98,198,296,167,130,60,100,238,742,2022
19479,Herbert Jones,24,NOP,PF,66,66,1951,235,501,.469,56,167,.335,179,334,.536,.525,123,161,.764,97,172,269,162,103,42,88,208,649,2023
25,Hersey Hawkins,23,PHI,SG,82,82,2856,522,1136,.460,84,200,.420,438,936,.468,.496,387,436,.888,85,219,304,261,130,28,185,217,1515,1990
486,Hersey Hawkins,24,PHI,SG,80,80,3110,590,1251,.472,108,270,.400,482,981,.491,.515,479,550,.871,48,262,310,299,178,39,213,182,1767,1991
951,Hersey Hawkins,25,PHI,SG,81,81,3013,521,1127,.462,91,229,.397,430,898,.479,.503,403,461,.874,53,218,271,248,157,43,189,174,1536,1992
1415,Hersey Hawkins,26,PHI,SG,81,81,2977,551,1172,.470,122,307,.397,429,865,.496,.522,419,487,.860,91,255,346,317,137,30,180,189,1643,1993
1928,Hersey Hawkins,27,CHH,SG,82,82,2648,395,859,.460,78,235,.332,317,624,.508,.505,312,362,.862,89,288,377,216,135,22,158,167,1180,1994
2417,Hersey Hawkins,28,CHH,SG,82,82,2731,390,809,.482,131,298,.440,259,511,.507,.563,261,301,.867,60,254,314,262,122,18,150,178,1172,1995
2865,Hersey Hawkins,29,SEA,SG,82,82,2823,443,936,.473,146,380,.384,297,556,.534,.551,249,285,.874,86,211,297,218,149,14,164,172,1281,1996
3458,Hersey Hawkins,30,SEA,SG,82,82,2755,369,795,.464,143,355,.403,226,440,.514,.554,258,295,.875,92,228,320,250,159,12,130,146,1139,1997
4091,Hersey Hawkins,31,SEA,SG,82,82,2597,280,636,.440,125,301,.415,155,335,.463,.539,177,204,.868,71,263,334,221,148,17,102,153,862,1998
4642,Hersey Hawkins,32,SEA,SG,50,34,1644,171,408,.419,55,180,.306,116,228,.509,.487,119,132,.902,51,150,201,123,80,18,80,90,516,1999
5287,Hersey Hawkins,33,CHI,SG,61,49,1622,159,375,.424,55,141,.390,104,234,.444,.497,107,119,.899,31,144,175,134,74,15,100,146,480,2000
5953,Hersey Hawkins,34,CHH,SG,59,0,681,56,137,.409,17,46,.370,39,91,.429,.471,54,63,.857,17,63,80,72,33,9,19,45,183,2001
9304,Hilton Armstrong,22,NOK,C,56,5,634,68,125,.544,0,0,,68,125,.544,.544,40,67,.597,58,91,149,10,12,26,35,79,176,2007
9867,Hilton Armstrong,23,NOH,C,65,3,732,67,148,.453,0,0,,67,148,.453,.453,44,70,.629,65,98,163,23,15,34,59,130,178,2008
10401,Hilton Armstrong,24,NOH,C,70,29,1092,138,246,.561,0,2,.000,138,244,.566,.561,62,98,.633,81,114,195,29,26,45,80,181,338,2009
13653,Hilton Armstrong,29,GSW,C,15,1,97,9,19,.474,0,0,,9,19,.474,.474,7,16,.438,19,28,47,5,4,4,6,11,25,2014
7721,Hiram Fuller,22,ATL,PF,4,0,43,3,8,.375,0,0,,3,8,.375,.375,2,6,.333,4,7,11,2,0,1,4,5,8,2004
13348,Hollis Thompson,22,PHI,SF,77,41,1742,171,372,.460,67,167,.401,104,205,.507,.550,52,73,.712,73,174,247,73,53,12,60,144,461,2014
13926,Hollis Thompson,23,PHI,SG,71,23,1776,224,543,.413,115,287,.401,109,256,.426,.518,63,89,.708,53,145,198,85,57,26,66,141,626,2015
14541,Hollis Thompson,24,PHI,SG,77,17,2154,270,680,.397,149,392,.380,121,288,.420,.507,69,96,.719,54,218,272,99,36,24,76,187,758,2016
86,Horace Grant,24,CHI,PF,80,80,2753,446,853,.523,0,0,,446,853,.523,.523,179,256,.699,236,393,629,227,92,84,110,230,1071,1990
573,Horace Grant,25,CHI,PF,78,76,2641,401,733,.547,1,6,.167,400,727,.550,.548,197,277,.711,266,393,659,178,95,69,92,203,1000,1991
996,Horace Grant,26,CHI,PF,81,81,2859,457,790,.578,0,2,.000,457,788,.580,.578,235,317,.741,344,463,807,217,100,131,98,196,1149,1992
1488,Horace Grant,27,CHI,PF,77,77,2745,421,829,.508,1,5,.200,420,824,.510,.508,174,281,.619,341,388,729,201,89,96,110,218,1017,1993
